id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-30 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-07-31 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-01 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-02 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-03 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-04 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-05 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-06 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-07 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-08 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-09 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-10 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-11 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-12 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-13 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-14 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-15 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-16 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-17 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-18 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-19 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-20 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-22 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-23 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-24 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-25 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-26 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-27 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-28 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-29 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-30 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-08-31 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-02 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-03 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-04 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-05 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-06 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-07 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-08 21:18:55.628922,12
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-09 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-10 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-11 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-12 21:18:55.628922,13
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-13 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-14 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-15 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-16 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-17 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-18 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-19 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-20 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-22 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-23 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-24 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-25 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-26 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-27 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-28 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-29 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-09-30 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-01 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-02 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-03 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-04 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-05 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-06 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-07 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-08 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-09 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-10 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-11 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-12 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-13 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-14 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-15 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-16 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-17 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-18 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-19 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-20 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-21 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-22 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-23 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-24 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-25 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-26 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-27 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-28 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-29 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-30 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-10-31 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-01 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-02 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-03 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-04 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-05 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-06 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-07 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-08 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-09 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-10 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-11 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-12 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-13 21:18:55.628922,9
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-14 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-15 21:18:55.628922,10
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-16 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-17 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-18 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-19 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-20 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-21 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-22 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-23 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-24 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-25 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-26 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-27 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-28 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-29 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-11-30 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-01 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-02 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-03 21:18:55.628922,6
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-04 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-05 21:18:55.628922,1
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-06 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-07 21:18:55.628922,2
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-08 21:18:55.628922,5
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-09 21:18:55.628922,3
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-10 21:18:55.628922,4
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-11 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-12 21:18:55.628922,0
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-13 21:18:55.628922,7
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-14 21:18:55.628922,8
P006,Армейский Функция,7.93,7.85,1,1.7899106101044808,1392.5843233167814,9,2025-12-15 21:18:55.628922,3
